Minnesota,19,22,20,31,LA Lakers,23,27,24,23,20120316,,,,,,,,
Toronto,26,21,25,31,11,Memphis,24,22,23,34,7,20120316,,,,,,
Indiana,14,17,27,42,New York,24,26,38,27,20120316,,,,,,,,
San Antonio,30,35,27,22,Oklahoma City,19,29,31,26,20120316,,,,,,,,
New Jersey,18,18,24,10,Orlando,22,24,26,14,20120316,,,,,,,,
Miami,31,26,12,15,Philadelphia,18,12,26,22,20120316,,,,,,,,
Detroit,27,32,21,21,Phoenix,31,23,25,30,20120316,,,,,,,,
Boston,20,31,23,21,Sacramento,26,26,41,27,20120316,,,,,,,,
Toronto,29,24,14,36,Charlotte,20,23,38,26,20120317,,,,,,,,
Philadelphia,24,20,15,21,Chicago,11,27,26,25,20120317,,,,,,,,
San Antonio,19,25,24,31,Dallas,28,18,32,28,20120317,,,,,,,,
Boston,22,20,26,23,Denver,29,26,25,18,20120317,,,,,,,,
New York,33,27,17,25,Indiana,35,16,23,14,20120317,,,,,,,,
Houston,23,24,19,25,LA Clippers,19,20,30,26,20120317,,,,,,,,
New Orleans,26,21,23,32,New Jersey,29,22,31,12,20120317,,,,,,,,
Golden State,25,26,14,22,5,Utah,18,28,23,18,12,20120317,,,,,,
Atlanta,31,28,17,27,Cleveland,19,26,23,19,20120318,,,,,,,,
Detroit,18,23,24,9,9,LA Clippers,24,14,19,17,13,20120318,,,,,,
Utah,23,22,30,28,LA Lakers,20,24,25,30,20120318,,,,,,,,
Washington,20,28,18,26,Memphis,21,24,29,23,20120318,,,,,,,,
Orlando,22,25,16,18,Miami,31,19,17,24,20120318,,,,,,,,
Portland,15,27,28,25,Oklahoma City,31,26,27,27,20120318,,,,,,,,
Houston,13,23,28,22,Phoenix,26,26,28,19,20120318,,,,,,,,
Minnesota,31,26,25,17,Sacramento,28,29,33,25,20120318,,,,,,,,
Boston,12,19,19,29,Atlanta,15,18,18,25,20120319,,,,,,,,
Philadelphia,25,21,30,29,Charlotte,19,25,19,17,20120319,,,,,,,,
Dallas,33,30,29,20,Denver,29,27,22,17,20120319,,,,,,,,
Minnesota,21,28,22,26,Golden State,14,21,32,26,20120319,,,,,,,,
Cleveland,30,23,23,29,New Jersey,17,33,24,26,20120319,,,,,,,,
Chicago,22,26,12,25,Orlando,14,19,15,11,20120319,,,,,,,,
LA Lakers,40,16,23,25,Houston,25,26,22,34,20120320,,,,,,,,
LA Clippers,31,15,20,23,Indiana,31,23,24,24,20120320,,,,,,,,
Phoenix,22,31,22,20,Miami,28,21,23,27,20120320,,,,,,,,
Toronto,24,20,24,19,New York,27,26,26,27,20120320,,,,,,,,
Milwaukee,25,29,28,34,Portland,23,20,21,23,20120320,,,,,,,,
Memphis,28,28,30,24,Sacramento,37,29,27,26,20120320,,,,,,,,
Oklahoma City,25,19,26,20,Utah,24,28,24,21,20120320,,,,,,,,
Cleveland,36,17,20,18,11,Atlanta,21,33,18,19,12,20120321,,,,,,
LA Lakers,27,30,23,29,Dallas,29,15,28,21,20120321,,,,,,,,
Detroit,18,39,34,24,Denver,40,22,29,25,20120321,,,,,,,,
Washington,33,23,28,24,New Jersey,25,28,19,17,20120321,,,,,,,,
Golden State,24,20,31,26,New Orleans,26,19,27,20,20120321,,,,,,,,
LA Clippers,30,20,21,20,Oklahoma City,33,33,22,26,20120321,,,,,,,,
Phoenix,21,23,18,31,Orlando,27,30,24,22,20120321,,,,,,,,
New York,19,24,16,23,Philadelphia,11,24,23,21,20120321,,,,,,,,
Minnesota,16,31,24,29,San Antonio,32,24,35,25,20120321,,,,,,,,
Chicago,27,16,19,32,Toronto,23,28,18,13,20120321,,,,,,,,
Golden State,18,29,20,16,Houston,30,26,28,25,20120322,,,,,,,,
Boston,35,21,18,26,Milwaukee,29,29,13,20,20120322,,,,,,,,
LA Clippers,35,23,21,11,New Orleans,29,25,22,21,20120322,,,,,,,,
Memphis,20,24,25,24,Portland,26,23,17,31,20120322,,,,,,,,
Utah,30,28,29,16,Sacramento,26,22,29,25,20120322,,,,,,,,
Indiana,18,13,26,28,Washington,34,17,15,17,20120322,,,,,,,,
New Jersey,20,24,25,15,Atlanta,21,22,19,31,20120323,,,,,,,,
Milwaukee,21,31,31,29,Charlotte,20,20,28,24,20120323,,,,,,,,
Miami,27,32,13,16,Detroit,20,16,21,16,20120323,,,,,,,,
Phoenix,28,26,32,27,Indiana,31,30,18,32,20120323,,,,,,,,
Portland,19,29,22,26,LA Lakers,30,23,18,32,20120323,,,,,,,,
Minnesota,29,32,27,28,13,11,Oklahoma City,30,33,31,22,13,20,20120323,,,,
Cleveland,20,20,23,17,Orlando,31,24,17,21,20120323,,,,,,,,
Boston,32,17,17,20,Philadelphia,26,17,37,19,20120323,,,,,,,,
Dallas,21,24,18,24,San Antonio,24,28,18,34,20120323,,,,,,,,
New York,16,20,17,26,Toronto,25,14,31,26,20120323,,,,,,,,
Denver,32,23,21,26,Utah,30,33,31,27,20120323,,,,,,,,
Toronto,30,25,18,21,7,Chicago,20,30,21,23,8,20120324,,,,,,
Sacramento,24,27,37,20,Golden State,34,28,27,22,20120324,,,,,,,,
Dallas,26,30,16,19,10,Houston,30,24,18,19,8,20120324,,,,,,
Memphis,17,25,19,24,LA Clippers,33,23,25,20,20120324,,,,,,,,
Indiana,29,28,35,33,Milwaukee,26,22,28,28,20120324,,,,,,,,
Charlotte,21,21,16,31,New Jersey,26,22,33,21,20120324,,,,,,,,
San Antonio,23,24,26,16,New Orleans,22,26,24,14,20120324,,,,,,,,
Detroit,17,20,24,18,New York,21,28,27,25,20120324,,,,,,,,
Atlanta,23,18,27,27,Washington,23,29,26,14,20120324,,,,,,,,
Utah,22,18,34,24,2,13,10,10,Atlanta,29,26,20,23,2,13,10,16,20120325
Washington,12,22,21,21,Boston,27,26,16,19,20120325,,,,,,,,
Phoenix,29,30,26,23,Cleveland,21,17,24,21,20120325,,,,,,,,
Memphis,28,28,17,29,LA Lakers,24,22,24,26,20120325,,,,,,,,
Denver,20,23,32,25,Minnesota,33,35,25,24,20120325,,,,,,,,
Miami,24,25,20,18,Oklahoma City,25,35,20,23,20120325,,,,,,,,
Golden State,27,20,16,24,Portland,26,14,29,21,20120325,,,,,,,,
Philadelphia,22,27,16,11,San Antonio,29,23,24,17,20120325,,,,,,,,
Boston,33,19,30,20,Charlotte,15,35,25,20,20120326,,,,,,,,
Denver,25,29,27,27,Chicago,27,25,16,23,20120326,,,,,,,,
Sacramento,29,22,21,27,7,Houston,17,25,29,28,14,20120326,,,,,,
Miami,24,22,19,25,Indiana,24,25,29,27,20120326,,,,,,,,
New Orleans,20,18,17,30,LA Clippers,27,22,25,23,20120326,,,,,,,,
Utah,15,34,23,33,New Jersey,17,15,33,19,20120326,,,,,,,,
Milwaukee,26,26,12,16,New York,30,17,21,21,20120326,,,,,,,,
Orlando,28,33,32,24,Toronto,26,23,24,28,20120326,,,,,,,,
Detroit,16,14,23,26,Washington,14,21,27,15,20120326,,,,,,,,
Houston,30,19,12,20,Dallas,19,27,23,21,20120327,,,,,,,,
LA Lakers,25,30,24,25,Golden State,16,32,24,29,20120327,,,,,,,,
Minnesota,22,19,26,19,Memphis,24,20,24,25,20120327,,,,,,,,
Atlanta,23,23,33,22,Milwaukee,31,24,23,30,20120327,,,,,,,,
Cleveland,21,22,25,17,Philadelphia,29,28,25,21,20120327,,,,,,,,
San Antonio,29,33,22,23,Phoenix,28,29,26,17,20120327,,,,,,,,
Oklahoma City,32,33,19,25,Portland,18,29,28,20,20120327,,,,,,,,
Chicago,21,33,22,22,Atlanta,23,19,18,17,20120328,,,,,,,,
Utah,21,14,26,21,Boston,18,28,20,28,20120328,,,,,,,,
Minnesota,24,21,23,20,Charlotte,21,26,18,18,20120328,,,,,,,,
Detroit,21,28,19,19,Cleveland,23,21,17,14,20120328,,,,,,,,
New Orleans,27,30,24,21,Golden State,24,16,25,22,20120328,,,,,,,,
Phoenix,27,14,23,22,LA Clippers,24,19,31,29,20120328,,,,,,,,
Indiana,22,21,24,17,New Jersey,25,24,20,31,20120328,,,,,,,,
Orlando,29,12,18,27,New York,25,32,33,18,20120328,,,,,,,,
San Antonio,27,26,28,36,Sacramento,22,27,29,34,20120328,,,,,,,,
Denver,22,31,32,11,Toronto,27,28,30,20,20120328,,,,,,,,
Washington,26,23,20,20,Indiana,30,22,20,21,20120329,,,,,,,,
Oklahoma City,18,26,34,24,LA Lakers,30,19,19,25,20120329,,,,,,,,
Dallas,29,24,19,13,Miami,24,36,20,26,20120329,,,,,,,,
New Orleans,27,27,16,23,Portland,28,23,25,23,20120329,,,,,,,,
New York,20,20,29,21,Atlanta,28,24,22,26,20120330,,,,,,,,
Denver,23,29,22,25,Charlotte,28,23,15,22,20120330,,,,,,,,
Detroit,25,10,26,10,Chicago,28,16,21,18,20120330,,,,,,,,
Milwaukee,35,36,28,22,Cleveland,26,18,30,10,20120330,,,,,,,,
New Jersey,22,20,28,32,Golden State,26,25,33,16,20120330,,,,,,,,
Memphis,19,29,21,20,Houston,30,19,25,24,20120330,,,,,,,,
Portland,18,25,27,27,LA Clippers,23,23,27,25,20120330,,,,,,,,
Boston,31,25,23,21,Minnesota,20,25,22,12,20120330,,,,,,,,
Dallas,17,29,25,29,Orlando,27,28,23,20,20120330,,,,,,,,
Miami,31,28,24,30,Toronto,27,24,32,18,20120330,,,,,,,,
Sacramento,32,24,24,24,Utah,29,30,25,19,20120330,,,,,,,,
Philadelphia,15,21,26,14,Washington,23,32,24,18,20120330,,,,,,,,
Charlotte,17,32,28,20,10,Detroit,21,27,20,29,13,20120331,,,,,,
Utah,22,23,21,30,LA Clippers,38,19,22,26,20120331,,,,,,,,
New Orleans,14,25,28,18,LA Lakers,20,23,18,27,20120331,,,,,,,,
Memphis,11,36,31,21,Milwaukee,19,32,20,24,20120331,,,,,,,,
Cleveland,17,21,22,15,New York,25,21,20,25,20120331,,,,,,,,
Atlanta,23,18,25,24,Philadelphia,17,26,19,33,20120331,,,,,,,,
New Jersey,31,28,32,20,Sacramento,35,21,20,23,20120331,,,,,,,,
Indiana,18,30,30,25,San Antonio,25,39,26,22,20120331,,,,,,,,
Miami,19,25,12,16,Boston,29,20,31,11,20120401,,,,,,,,
Indiana,27,17,19,30,11,Houston,23,19,31,20,9,20120401,,,,,,
Golden State,26,28,22,36,LA Lakers,27,30,32,31,20120401,,,,,,,,
Chicago,20,19,12,27,Oklahoma City,27,22,31,12,20120401,,,,,,,,
Denver,27,21,28,28,Orlando,19,23,32,27,20120401,,,,,,,,
New Orleans,21,20,17,17,Phoenix,26,24,25,17,20120401,,,,,,,,
Minnesota,27,23,30,26,Portland,27,30,31,31,20120401,,,,,,,,
Washington,21,21,19,31,Toronto,22,24,25,28,20120401,,,,,,,,
Houston,26,14,31,28,Chicago,22,29,19,23,20120402,,,,,,,,
LA Clippers,25,22,25,22,Dallas,17,16,21,21,20120402,,,,,,,,
Memphis,21,21,26,26,Oklahoma City,22,22,20,24,20120402,,,,,,,,
Utah,22,32,29,19,Portland,35,22,21,19,20120402,,,,,,,,
Minnesota,30,28,28,22,Sacramento,33,32,22,29,20120402,,,,,,,,
Milwaukee,28,27,28,29,Washington,19,28,22,29,20120402,,,,,,,,
San Antonio,32,28,30,35,Cleveland,18,23,22,27,20120403,,,,,,,,
Orlando,25,22,27,21,Detroit,27,23,24,28,20120403,,,,,,,,
New York,31,28,28,17,Indiana,31,20,21,40,20120403,,,,,,,,
New Jersey,23,22,21,21,LA Lakers,32,26,20,13,20120403,,,,,,,,
Golden State,24,26,29,15,Memphis,20,30,20,28,20120403,,,,,,,,
Philadelphia,27,27,16,23,Miami,29,22,25,23,20120403,,,,,,,,
Phoenix,29,30,20,30,Sacramento,18,33,27,22,20120403,,,,,,,,
Charlotte,22,24,18,23,Toronto,24,29,18,21,20120403,,,,,,,,
Charlotte,25,19,26,23,Atlanta,27,34,28,31,20120404,,,,,,,,
San Antonio,27,32,9,19,Boston,20,28,16,22,20120404,,,,,,,,
Memphis,23,28,17,17,Dallas,20,27,19,29,20120404,,,,,,,,
LA Lakers,34,29,29,21,LA Clippers,29,26,26,27,20120404,,,,,,,,
Oklahoma City,23,26,24,20,Miami,21,29,30,18,20120404,,,,,,,,
Cleveland,14,25,29,30,Milwaukee,29,24,26,28,20120404,,,,,,,,
Golden State,21,18,38,20,Minnesota,26,25,20,23,20120404,,,,,,,,
Denver,18,28,21,25,New Orleans,20,25,30,19,20120404,,,,,,,,
Toronto,29,26,24,20,Philadelphia,31,25,15,7,20120404,,,,,,,,
New Jersey,17,27,20,24,Portland,21,25,30,25,20120404,,,,,,,,
Phoenix,31,27,25,24,Utah,31,25,24,25,20120404,,,,,,,,
Indiana,37,15,34,23,Washington,28,23,23,22,20120404,,,,,,,,
Boston,22,27,17,20,Chicago,18,20,29,26,20120405,,,,,,,,
Washington,21,19,24,30,Detroit,28,23,25,23,20120405,,,,,,,,
New York,23,33,20,20,Orlando,21,23,17,19,20120405,,,,,,,,
LA Clippers,27,21,19,26,Sacramento,23,19,20,23,20120405,,,,,,,,
Detroit,20,23,25,28,Atlanta,24,28,26,23,20120406,,,,,,,,
Portland,17,27,30,17,8,Dallas,27,29,10,25,6,20120406,,,,,,
Phoenix,29,23,23,24,Denver,21,31,26,27,20120406,,,,,,,,
Oklahoma City,20,21,20,37,Indiana,32,24,19,28,20120406,,,,,,,,
Houston,29,21,34,28,LA Lakers,24,35,22,26,20120406,,,,,,,,
Memphis,25,23,25,24,Miami,12,20,29,21,20120406,,,,,,,,
Charlotte,30,22,16,22,Milwaukee,28,25,19,23,20120406,,,,,,,,
Washington,19,24,23,32,New Jersey,33,24,26,27,20120406,,,,,,,,
New Orleans,24,21,28,30,San Antonio,34,38,27,29,20120406,,,,,,,,
Cleveland,20,19,12,33,Toronto,22,20,21,17,20120406,,,,,,,,
Golden State,27,28,25,18,Utah,28,27,23,26,20120406,,,,,,,,
Atlanta,19,29,38,30,Charlotte,23,13,32,28,20120407,,,,,,,,
Denver,27,22,26,22,Golden State,26,30,29,27,20120407,,,,,,,,
Boston,24,19,16,27,Indiana,19,14,18,21,20120407,,,,,,,,
Sacramento,22,29,23,20,LA Clippers,29,27,26,27,20120407,,,,,,,,
Dallas,10,29,28,22,Memphis,29,21,22,22,20120407,,,,,,,,
Portland,31,32,20,11,Milwaukee,33,21,32,30,20120407,,,,,,,,
Minnesota,21,20,26,23,New Orleans,20,26,33,20,20120407,,,,,,,,
Orlando,24,13,25,26,Philadelphia,19,26,16,21,20120407,,,,,,,,
LA Lakers,32,25,26,22,Phoenix,24,38,37,26,20120407,,,,,,,,
Philadelphia,22,14,27,16,Boston,25,25,34,19,20120408,,,,,,,,
Detroit,21,19,14,21,Miami,19,31,19,29,20120408,,,,,,,,
Cleveland,30,18,23,38,8,New Jersey,26,30,20,33,13,20120408,,,,,,
Chicago,19,26,30,16,8,New York,31,22,19,19,9,20120408,,,,,,
Toronto,20,23,12,20,Oklahoma City,25,25,20,21,20120408,,,,,,,,
Houston,32,26,15,31,Sacramento,21,22,20,24,20120408,,,,,,,,
Utah,19,21,36,28,San Antonio,31,26,28,29,20120408,,,,,,,,
Washington,31,29,25,28,Charlotte,20,20,18,27,20120409,,,,,,,,
Golden State,13,25,20,26,Denver,37,28,25,33,20120409,,,,,,,,
Toronto,16,21,25,36,Indiana,21,30,26,26,20120409,,,,,,,,
LA Clippers,18,23,19,25,Memphis,24,28,19,23,20120409,,,,,,,,
Oklahoma City,35,26,26,22,Milwaukee,18,29,21,21,20120409,,,,,,,,
Phoenix,21,32,30,31,Minnesota,18,27,23,22,20120409,,,,,,,,
LA Lakers,21,23,21,28,New Orleans,19,24,29,19,20120409,,,,,,,,
Detroit,22,21,28,18,Orlando,29,35,30,25,20120409,,,,,,,,
Houston,24,25,22,23,Portland,17,23,25,24,20120409,,,,,,,,
San Antonio,19,25,24,16,Utah,23,24,17,27,20120409,,,,,,,,
New York,25,10,27,24,Chicago,22,25,25,26,20120410,,,,,,,,
Charlotte,22,23,26,19,Cleveland,30,19,23,31,20120410,,,,,,,,
Sacramento,27,23,27,23,Dallas,25,32,26,27,20120410,,,,,,,,
Boston,33,32,24,26,Miami,22,35,24,26,20120410,,,,,,,,
Philadelphia,20,32,32,23,New Jersey,20,23,25,20,20120410,,,,,,,,
Orlando,29,12,20,24,Washington,18,23,19,33,20120410,,,,,,,,
Atlanta,25,23,20,16,2,Boston,26,14,27,17,4,20120411,,,,,,
Indiana,28,18,27,21,10,Cleveland,25,21,20,28,4,20120411,,,,,,
Minnesota,24,23,33,27,Denver,37,31,21,24,20120411,,,,,,,,
Utah,30,26,24,23,Houston,26,20,21,24,20120411,,,,,,,,
Phoenix,26,27,19,21,Memphis,32,27,21,24,20120411,,,,,,,,
New York,36,26,22,27,Milwaukee,27,35,26,19,20120411,,,,,,,,
Sacramento,29,20,21,26,New Orleans,20,30,29,26,20120411,,,,,,,,
LA Clippers,21,27,28,24,Oklahoma City,24,31,25,18,20120411,,,,,,,,
Golden State,25,30,20,35,Portland,30,32,23,33,20120411,,,,,,,,
LA Lakers,24,24,27,23,San Antonio,21,22,16,25,20120411,,,,,,,,
Philadelphia,20,22,21,30,Toronto,20,17,20,18,20120411,,,,,,,,
Detroit,22,30,40,17,Charlotte,18,22,22,23,20120412,,,,,,,,
Miami,22,19,21,22,2,Chicago,19,17,24,24,12,20120412,,,,,,
Dallas,27,36,26,23,Golden State,20,29,30,24,20120412,,,,,,,,
LA Clippers,21,26,26,22,Minnesota,26,22,20,14,20120412,,,,,,,,
Memphis,21,28,25,23,San Antonio,27,18,37,25,20120412,,,,,,,,
Milwaukee,30,22,33,28,Detroit,25,22,26,24,20120413,,,,,,,,
Phoenix,21,30,30,31,Houston,28,27,14,36,20120413,,,,,,,,
Cleveland,19,24,13,27,Indiana,16,25,34,27,20120413,,,,,,,,
Denver,19,29,23,26,LA Lakers,30,24,25,24,20120413,,,,,,,,
Charlotte,19,20,20,23,Miami,33,25,23,24,20120413,,,,,,,,
Utah,28,19,23,15,New Orleans,24,23,26,23,20120413,,,,,,,,
Washington,13,20,14,18,New York,26,28,25,24,20120413,,,,,,,,
Sacramento,21,18,24,26,Oklahoma City,23,35,28,29,20120413,,,,,,,,
Atlanta,36,26,27,20,Orlando,23,19,22,17,20120413,,,,,,,,
New Jersey,24,17,22,32,Philadelphia,18,26,22,23,20120413,,,,,,,,
Dallas,30,26,25,16,Portland,16,25,20,33,20120413,,,,,,,,
Boston,20,16,11,32,Toronto,13,17,27,27,20120413,,,,,,,,
Golden State,23,35,24,22,LA Clippers,35,24,27,26,20120414,,,,,,,,
Utah,30,21,25,22,Memphis,28,22,20,33,20120414,,,,,,,,
Indiana,27,32,21,25,Milwaukee,27,21,30,21,20120414,,,,,,,,
Oklahoma City,34,25,27,29,Minnesota,31,27,22,30,20120414,,,,,,,,
Boston,22,26,26,20,New Jersey,28,20,13,21,20120414,,,,,,,,
Phoenix,13,25,27,26,San Antonio,35,27,22,21,20120414,,,,,,,,
Cleveland,22,28,23,25,Washington,22,21,28,18,20120414,,,,,,,,
Toronto,25,28,20,29,Atlanta,23,16,25,22,20120415,,,,,,,,
Boston,34,18,21,21,Charlotte,23,26,18,15,20120415,,,,,,,,
Orlando,23,20,31,26,Cleveland,15,15,30,24,20120415,,,,,,,,
Houston,27,22,19,18,Denver,22,21,37,21,20120415,,,,,,,,
Chicago,26,23,15,22,14,Detroit,19,22,25,20,8,20120415,,,,,,
Dallas,27,27,21,23,10,LA Lakers,22,26,28,22,14,20120415,,,,,,
Memphis,16,21,19,19,New Orleans,15,18,29,26,20120415,,,,,,,,
Miami,29,17,25,22,New York,22,22,24,17,20120415,,,,,,,,
Portland,28,26,27,22,Sacramento,22,24,33,25,20120415,,,,,,,,
New Orleans,14,21,12,28,Charlotte,15,24,8,20,20120416,,,,,,,,
Washington,19,24,14,30,Chicago,23,17,23,21,20120416,,,,,,,,
San Antonio,39,31,26,24,Golden State,24,25,23,27,20120416,,,,,,,,
Denver,21,23,31,30,Houston,32,19,23,28,20120416,,,,,,,,
Minnesota,13,17,33,25,Indiana,32,32,29,18,20120416,,,,,,,,
Oklahoma City,27,25,14,11,LA Clippers,21,22,23,26,20120416,,,,,,,,
Miami,29,23,18,31,New Jersey,34,21,24,19,20120416,,,,,,,,
Philadelphia,27,28,24,21,Orlando,21,40,29,23,20120416,,,,,,,,
Portland,24,29,27,27,Phoenix,35,31,31,28,20120416,,,,,,,,
Atlanta,30,24,25,30,Toronto,32,19,17,19,20120416,,,,,,,,
Dallas,18,24,20,27,16,6,10,Utah,22,21,28,18,16,6,12,20120416,,
Cleveland,16,22,12,27,Detroit,27,34,39,16,20120417,,,,,,,,
San Antonio,27,36,28,21,LA Lakers,28,19,23,21,20120417,,,,,,,,
Memphis,32,23,22,14,Minnesota,22,34,13,15,20120417,,,,,,,,
Boston,26,27,31,26,New York,32,40,24,22,20120417,,,,,,,,
Indiana,23,24,23,32,Philadelphia,21,21,28,27,20120417,,,,,,,,
Detroit,20,22,19,23,Atlanta,39,33,24,20,20120418,,,,,,,,
Orlando,22,29,19,28,Boston,33,22,24,23,20120418,,,,,,,,
Chicago,34,18,25,23,Charlotte,20,17,22,9,20120418,,,,,,,,
Philadelphia,28,25,31,19,Cleveland,22,27,17,21,20120418,,,,,,,,
Houston,27,28,29,26,Dallas,27,28,23,39,20120418,,,,,,,,
LA Clippers,22,25,29,28,Denver,34,19,23,22,20120418,,,,,,,,
LA Lakers,32,24,28,15,Golden State,26,22,19,20,20120418,,,,,,,,
New Orleans,21,27,12,31,Memphis,23,24,37,19,20120418,,,,,,,,
Toronto,24,25,11,12,Miami,25,26,23,22,20120418,,,,,,,,
New York,38,26,14,26,New Jersey,22,25,24,24,20120418,,,,,,,,
Oklahoma City,29,23,30,27,Phoenix,25,20,32,20,20120418,,,,,,,,
Utah,26,31,24,31,Portland,23,16,21,31,20120418,,,,,,,,
San Antonio,29,29,39,30,Sacramento,28,29,29,16,20120418,,,,,,,,
Milwaukee,31,31,19,31,Washington,28,32,28,33,20120418,,,,,,,,
Minnesota,24,25,19,23,Detroit,16,15,17,32,20120419,,,,,,,,
Milwaukee,29,21,28,31,Indiana,34,22,33,29,20120419,,,,,,,,
Chicago,23,17,21,11,Miami,27,15,24,17,20120419,,,,,,,,
Houston,29,22,13,23,12,New Orleans,22,21,26,18,18,20120419,,,,,,
LA Clippers,29,16,26,19,Phoenix,27,19,23,24,20120419,,,,,,,,
Boston,27,22,22,21,Atlanta,34,24,16,23,20120420,,,,,,,,
Memphis,17,20,20,28,Charlotte,21,18,26,15,20120420,,,,,,,,
New York,20,14,22,34,Cleveland,25,20,27,26,20120420,,,,,,,,
Golden State,22,27,21,24,Dallas,27,23,26,28,20120420,,,,,,,,
Oklahoma City,32,25,24,22,Sacramento,25,24,21,22,20120420,,,,,,,,
LA Lakers,25,27,21,24,San Antonio,32,24,35,30,20120420,,,,,,,,
Dallas,8,30,18,27,Chicago,21,23,22,27,20120421,,,,,,,,
Golden State,21,34,16,25,Houston,31,27,19,22,20120421,,,,,,,,
Philadelphia,34,19,28,17,11,Indiana,23,31,20,24,8,20120421,,,,,,
Portland,27,18,22,22,Memphis,24,30,25,14,20120421,,,,,,,,
Washington,23,22,18,23,Miami,15,22,25,22,20120421,,,,,,,,
New Jersey,23,19,27,26,Milwaukee,24,29,20,33,20120421,,,,,,,,
Denver,30,30,33,25,Phoenix,34,24,22,27,20120421,,,,,,,,
Orlando,36,19,28,18,6,Utah,23,32,26,20,16,20120421,,,,,,
New York,31,29,34,19,Atlanta,31,34,28,19,20120422,,,,,,,,
Sacramento,31,28,28,27,Charlotte,19,25,23,21,20120422,,,,,,,,
Orlando,19,25,18,12,Denver,24,20,29,28,20120422,,,,,,,,
Toronto,15,19,16,23,Detroit,14,15,24,23,20120422,,,,,,,,
New Orleans,27,25,32,14,LA Clippers,32,25,17,33,20120422,,,,,,,,
Oklahoma City,26,26,25,14,6,9,LA Lakers,20,27,14,30,6,17,20120422,,,,
Houston,27,17,25,19,Miami,22,23,21,31,20120422,,,,,,,,
Golden State,17,22,30,24,Minnesota,32,23,20,13,20120422,,,,,,,,
Cleveland,22,22,26,28,San Antonio,29,23,29,33,20120422,,,,,,,,
Detroit,26,26,23,22,Indiana,26,28,22,27,20120423,,,,,,,,
Cleveland,32,20,26,23,Memphis,26,29,22,32,20120423,,,,,,,,
Toronto,25,23,19,19,Milwaukee,17,26,19,30,20120423,,,,,,,,
Philadelphia,31,22,23,29,New Jersey,18,25,25,19,20120423,,,,,,,,
Portland,18,23,24,24,San Antonio,31,32,28,33,20120423,,,,,,,,
Charlotte,22,17,23,11,Washington,31,32,20,18,20120423,,,,,,,,
LA Clippers,28,22,22,30,Atlanta,23,29,33,24,20120424,,,,,,,,
Miami,17,17,16,16,Boston,10,18,22,28,20120424,,,,,,,,
New Orleans,21,22,18,22,Golden State,22,21,21,17,20120424,,,,,,,,
Sacramento,40,19,27,24,Oklahoma City,35,22,25,36,20120424,,,,,,,,
Phoenix,19,23,26,20,Utah,25,24,24,27,20120424,,,,,,,,
Washington,21,28,28,19,Cleveland,27,18,18,22,20120425,,,,,,,,
Chicago,32,17,18,25,Indiana,24,12,23,28,20120425,,,,,,,,
Philadelphia,24,21,26,19,Milwaukee,29,21,13,22,20120425,,,,,,,,
LA Clippers,19,20,27,27,New York,24,24,26,25,20120425,,,,,,,,
Denver,36,28,16,26,Oklahoma City,30,28,24,19,20120425,,,,,,,,
Charlotte,24,23,26,22,Orlando,37,20,26,19,20120425,,,,,,,,
San Antonio,26,32,24,28,Phoenix,29,24,29,24,20120425,,,,,,,,
Dallas,21,23,28,17,Atlanta,38,22,26,20,20120426,,,,,,,,
Milwaukee,18,24,19,13,Boston,21,39,18,9,20120426,,,,,,,,
New York,23,23,30,28,Charlotte,20,24,19,21,20120426,,,,,,,,
Cleveland,25,20,17,13,Chicago,26,32,22,27,20120426,,,,,,,,
Philadelphia,15,28,23,20,Detroit,26,39,21,22,20120426,,,,,,,,
San Antonio,27,26,31,23,Golden State,29,25,28,19,20120426,,,,,,,,
New Orleans,20,22,29,6,Houston,12,21,30,21,20120426,,,,,,,,
Orlando,9,21,24,22,Memphis,27,27,13,21,20120426,,,,,,,,
Denver,29,32,32,38,Minnesota,25,17,27,33,20120426,,,,,,,,
LA Lakers,24,19,31,22,Sacramento,35,21,34,23,20120426,,,,,,,,
New Jersey,15,12,16,24,Toronto,26,28,19,25,20120426,,,,,,,,
Portland,16,24,35,19,Utah,23,24,31,18,20120426,,,,,,,,
Miami,18,14,18,20,Washington,28,29,23,24,20120426,,,,,,,,
Philadelphia,24,18,24,25,Chicago,28,25,26,24,20120428,,,,,,,,
Orlando,21,30,13,17,Indiana,22,22,19,14,20120428,,,,,,,,
New York,18,13,16,20,Miami,24,30,27,19,20120428,,,,,,,,
Dallas,26,25,22,25,Oklahoma City,22,26,21,30,20120428,,,,,,,,
Boston,18,17,18,21,Atlanta,31,18,16,18,20120429,,,,,,,,
Denver,14,26,24,24,LA Lakers,27,23,27,26,20120429,,,,,,,,
LA Clippers,16,23,25,35,Memphis,34,24,27,13,20120429,,,,,,,,
Utah,22,25,23,21,San Antonio,28,26,31,21,20120429,,,,,,,,
Orlando,21,23,13,21,Indiana,24,18,30,21,20120430,,,,,,,,
New York,24,23,22,25,Miami,27,26,25,26,20120430,,,,,,,,
Dallas,24,26,27,22,Oklahoma City,32,25,22,23,20120430,,,,,,,,
Boston,24,17,20,26,Atlanta,24,20,22,14,20120501,,,,,,,,
Philadelphia,25,22,36,26,Chicago,28,27,14,23,20120501,,,,,,,,
Denver,25,23,26,26,LA Lakers,32,23,26,23,20120501,,,,,,,,
